Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Cape Verde,CPV,2021,7249.497
Cayman Islands,CYM,2000,52485.707
Cayman Islands,CYM,2001,51350.027
Cayman Islands,CYM,2002,51466.68
Cayman Islands,CYM,2003,50467.51
Cayman Islands,CYM,2004,46195.98
Cayman Islands,CYM,2005,46092.508
Cayman Islands,CYM,2006,45344.523
Cayman Islands,CYM,2007,52593.047
Cayman Islands,CYM,2008,52451.508
Cayman Islands,CYM,2009,47302.73
Cayman Islands,CYM,2010,46226.355
Cayman Islands,CYM,2011,47423.246
Cayman Islands,CYM,2012,42757.977
Cayman Islands,CYM,2013,41230.707
Cayman Islands,CYM,2014,40977.293
Cayman Islands,CYM,2015,42380.68
Cayman Islands,CYM,2016,40911.793
Cayman Islands,CYM,2017,46465.98
Cayman Islands,CYM,2018,42507.164
Cayman Islands,CYM,2019,50531.71
Cayman Islands,CYM,2020,41981.38
Cayman Islands,CYM,2021,44166.766
Central African Republic,CAF,2000,384.72043
Central African Republic,CAF,2001,386.3453
Central African Republic,CAF,2002,373.5856
Central African Republic,CAF,2003,342.82562
Central African Republic,CAF,2004,359.33325
Central African Republic,CAF,2005,352.1099
Central African Republic,CAF,2006,358.04587
Central African Republic,CAF,2007,349.30215
Central African Republic,CAF,2008,276.59943
Central African Republic,CAF,2009,260.59473
Central African Republic,CAF,2010,260.0182
Central African Republic,CAF,2011,279.48138
Central African Republic,CAF,2012,282.5135
Central African Republic,CAF,2013,206.79347
Central African Republic,CAF,2014,238.23833
Central African Republic,CAF,2015,297.00418
Central African Republic,CAF,2016,307.3053
Central African Republic,CAF,2017,301.66687
Central African Republic,CAF,2018,302.45892
Central African Republic,CAF,2019,299.18008
Central African Republic,CAF,2020,280.73853
Central African Republic,CAF,2021,286.1319
Chad,TCD,2000,124.966064
Chad,TCD,2001,116.015
Chad,TCD,2002,110.641914
Chad,TCD,2003,105.11012
Chad,TCD,2004,105.9355
Chad,TCD,2005,109.55552
Chad,TCD,2006,107.3414
Chad,TCD,2007,114.514046
Chad,TCD,2008,116.01666
Chad,TCD,2009,122.113625
Chad,TCD,2010,130.90942
Chad,TCD,2011,180.9343
Chad,TCD,2012,302.57126
Chad,TCD,2013,302.8611
Chad,TCD,2014,303.73856
Chad,TCD,2015,298.34583
Chad,TCD,2016,286.59064
Chad,TCD,2017,446.25546
Chad,TCD,2018,457.11847
Chad,TCD,2019,458.18085
Chad,TCD,2020,372.5109
Chad,TCD,2021,361.1612
Chile,CHL,2000,20023.135
Chile,CHL,2001,20184.58
Chile,CHL,2002,20441.285
Chile,CHL,2003,20334.662
Chile,CHL,2004,21494.553
Chile,CHL,2005,22090.879
Chile,CHL,2006,22631.893
Chile,CHL,2007,22387.78
Chile,CHL,2008,22165.26
Chile,CHL,2009,21051.678
Chile,CHL,2010,21403.44
Chile,CHL,2011,22459.62
Chile,CHL,2012,23224.074
Chile,CHL,2013,23629.986
Chile,CHL,2014,23154.375
Chile,CHL,2015,23180.021
Chile,CHL,2016,23993.93
Chile,CHL,2017,24517.238
Chile,CHL,2018,25039.64
Chile,CHL,2019,24894.514
Chile,CHL,2020,22925.926
Chile,CHL,2021,24462.756
China,CHN,2000,9334.936
China,CHN,2001,9797.812
China,CHN,2002,10602.087
China,CHN,2003,12273.32
China,CHN,2004,14272.745
China,CHN,2005,16114.158
China,CHN,2006,17552.816
China,CHN,2007,18955.008
China,CHN,2008,19560.7
China,CHN,2009,20281.068
China,CHN,2010,21551.547
China,CHN,2011,23090.885
China,CHN,2012,23873.234
China,CHN,2013,24600.36
China,CHN,2014,25072.023
China,CHN,2015,25209.49
China,CHN,2016,25164.803
China,CHN,2017,25987.611
China,CHN,2018,27109.42
China,CHN,2019,28277.445
China,CHN,2020,29133.936
China,CHN,2021,30768.826
Colombia,COL,2000,8011.8125
Colombia,COL,2001,7953.855
Colombia,COL,2002,7834.471
Colombia,COL,2003,7863.652
Colombia,COL,2004,8152.3345
Colombia,COL,2005,7917.907
Colombia,COL,2006,9024.093
Colombia,COL,2007,9058.002
Colombia,COL,2008,9322.767
Colombia,COL,2009,9111.861
Colombia,COL,2010,9474.296
Colombia,COL,2011,9794.911
Colombia,COL,2012,10308.172
Colombia,COL,2013,10490.081
Colombia,COL,2014,10938.481
Colombia,COL,2015,10259.04
Colombia,COL,2016,11435.303
Colombia,COL,2017,11368.834
Colombia,COL,2018,11332.247
Colombia,COL,2019,11221.787
Colombia,COL,2020,10064.389
Colombia,COL,2021,11147.847
Comoros,COM,2000,816.7021
Comoros,COM,2001,835.32465
Comoros,COM,2002,823.61163
Comoros,COM,2003,1032.1368
Comoros,COM,2004,1111.6262
Comoros,COM,2005,1046.9846
Comoros,COM,2006,1194.3715
Comoros,COM,2007,773.59
Comoros,COM,2008,772.8585
Comoros,COM,2009,923.4804
Comoros,COM,2010,1074.1965
Comoros,COM,2011,944.7761
Comoros,COM,2012,961.3801
Comoros,COM,2013,1122.8319
Comoros,COM,2014,981.591
Comoros,COM,2015,1036.3783
Comoros,COM,2016,1189.0542
Comoros,COM,2017,1492.4838
Comoros,COM,2018,1593.2856
Comoros,COM,2019,1685.7296
Comoros,COM,2020,1578.0629
Comoros,COM,2021,1633.7837
Republic of the Congo,COG,2000,1227.4918
Republic of the Congo,COG,2001,1451.1962
Republic of the Congo,COG,2002,1311.9222
Republic of the Congo,COG,2003,1459.1665
Republic of the Congo,COG,2004,1496.1375
Republic of the Congo,COG,2005,1950.9672
Republic of the Congo,COG,2006,2240.8157
Republic of the Congo,COG,2007,2657.6838
Republic of the Congo,COG,2008,2926.5042
Republic of the Congo,COG,2009,3411.898
Republic of the Congo,COG,2010,4460.019
Republic of the Congo,COG,2011,5186.757
Republic of the Congo,COG,2012,5174.5054
Republic of the Congo,COG,2013,6385.8984
Republic of the Congo,COG,2014,5931.7676
Republic of the Congo,COG,2015,5841.056
Republic of the Congo,COG,2016,5449.973
Republic of the Congo,COG,2017,3985.2053
Republic of the Congo,COG,2018,3605.2744
Republic of the Congo,COG,2019,2873.82
Republic of the Congo,COG,2020,2379.556
Republic of the Congo,COG,2021,2348.0115
Cook Islands,COK,2000,17201.518
Cook Islands,COK,2001,17050.652
Cook Islands,COK,2002,9404.955
Cook Islands,COK,2003,8645.277
Cook Islands,COK,2004,14629.907
Cook Islands,COK,2005,23369.021
Cook Islands,COK,2006,24806.082
Cook Islands,COK,2007,20515.166
Cook Islands,COK,2008,20346.406
Cook Islands,COK,2009,18107.172
Cook Islands,COK,2010,20785.795
Cook Islands,COK,2011,22592.518
Cook Islands,COK,2012,23641.826
Cook Islands,COK,2013,23739.312
Cook Islands,COK,2014,25269.025
Cook Islands,COK,2015,23834.23
Cook Islands,COK,2016,25052.822
Cook Islands,COK,2017,27209.463
Cook Islands,COK,2018,28924.502
Cook Islands,COK,2019,29246.834
Cook Islands,COK,2020,27636.979
Cook Islands,COK,2021,28943.293
Costa Rica,CRI,2000,10699.309
Costa Rica,CRI,2001,10693.142
Costa Rica,CRI,2002,10944.455
Costa Rica,CRI,2003,10991.341
Costa Rica,CRI,2004,11161.785
Costa Rica,CRI,2005,11431.702
Costa Rica,CRI,2006,11759.994
Costa Rica,CRI,2007,12253.692
Costa Rica,CRI,2008,12241.504
Costa Rica,CRI,2009,11747.936
Costa Rica,CRI,2010,11786.667
Costa Rica,CRI,2011,11703.091
Costa Rica,CRI,2012,11673.354
Costa Rica,CRI,2013,11618.479
Costa Rica,CRI,2014,11726.931
Costa Rica,CRI,2015,12110.349
Costa Rica,CRI,2016,12301.996
Costa Rica,CRI,2017,12649.783
Costa Rica,CRI,2018,12802.764
Costa Rica,CRI,2019,13012.45
Costa Rica,CRI,2020,11486.324
Costa Rica,CRI,2021,11957.598
Ivory Coast,CIV,2000,2188.067
Ivory Coast,CIV,2001,2111.73
Ivory Coast,CIV,2002,2001.7079
Ivory Coast,CIV,2003,1761.555
Ivory Coast,CIV,2004,1840.8789
Ivory Coast,CIV,2005,1998.9595
Ivory Coast,CIV,2006,1668.9751
Ivory Coast,CIV,2007,1748.4128
Ivory Coast,CIV,2008,1882.8339
Ivory Coast,CIV,2009,1799.5533
Ivory Coast,CIV,2010,1801.9209
Ivory Coast,CIV,2011,1642.3796
Ivory Coast,CIV,2012,1962.973
Ivory Coast,CIV,2013,2129.4614
Ivory Coast,CIV,2014,2198.2737
Ivory Coast,CIV,2015,2129.5317
Ivory Coast,CIV,2016,2356.6304
Ivory Coast,CIV,2017,2288.7317
Ivory Coast,CIV,2018,2235.9863
Ivory Coast,CIV,2019,2360.1208
Ivory Coast,CIV,2020,2282.348
Ivory Coast,CIV,2021,2370.5964
Croatia,HRV,2000,21227.025
Croatia,HRV,2001,22525.262
Croatia,HRV,2002,22668.963
Croatia,HRV,2003,23832.379
Croatia,HRV,2004,24877.861
Croatia,HRV,2005,24671.021
Croatia,HRV,2006,24436.512
Croatia,HRV,2007,24617.822
Croatia,HRV,2008,24549.996
Croatia,HRV,2009,24300.623
Croatia,HRV,2010,24781.908
Croatia,HRV,2011,21703.076
Croatia,HRV,2012,20222.29
Croatia,HRV,2013,22296.646
Croatia,HRV,2014,22411.172
Croatia,HRV,2015,21392.176
Croatia,HRV,2016,22428.08
Croatia,HRV,2017,22608.02
Croatia,HRV,2018,23593.492
Croatia,HRV,2019,23200.729
Croatia,HRV,2020,22304.447
Croatia,HRV,2021,24213.969
Cuba,CUB,2000,9883.993
Cuba,CUB,2001,9075.244
Cuba,CUB,2002,9158.403
Cuba,CUB,2003,9271.938
Cuba,CUB,2004,9365.984
Cuba,CUB,2005,9199.146
Cuba,CUB,2006,8954.739
Cuba,CUB,2007,9036.614
Cuba,CUB,2008,10330.99
Cuba,CUB,2009,10402.473
Cuba,CUB,2010,11812.895
Cuba,CUB,2011,10603.101
Cuba,CUB,2012,11529.463
Cuba,CUB,2013,11073.984
Cuba,CUB,2014,11257.336
Cuba,CUB,2015,11280.011
Cuba,CUB,2016,8800.3
Cuba,CUB,2017,9358.279
Cuba,CUB,2018,9819.157
Cuba,CUB,2019,9606.213
Cuba,CUB,2020,9007.181
Cuba,CUB,2021,9229.538
Cyprus,CYP,2000,31912.982
Cyprus,CYP,2001,31725.172
Cyprus,CYP,2002,30732.92
Cyprus,CYP,2003,32076.912
Cyprus,CYP,2004,30655.473
Cyprus,CYP,2005,33741.973
Cyprus,CYP,2006,32604.191
Cyprus,CYP,2007,32579.771
Cyprus,CYP,2008,32822.43
Cyprus,CYP,2009,31506.953
Cyprus,CYP,2010,30146.273
Cyprus,CYP,2011,29451.955
Cyprus,CYP,2012,27326.793
Cyprus,CYP,2013,24232.332
Cyprus,CYP,2014,24039.48
Cyprus,CYP,2015,24580.83
Cyprus,CYP,2016,26494.055
Cyprus,CYP,2017,26971.416
Cyprus,CYP,2018,26633.77
Cyprus,CYP,2019,26442.418
Cyprus,CYP,2020,22852.852
Cyprus,CYP,2021,23985.012
Czech Republic,CZE,2000,46362.195
Czech Republic,CZE,2001,47434.9
Czech Republic,CZE,2002,47543.316
Czech Republic,CZE,2003,50209.617
Czech Republic,CZE,2004,51439.855
Czech Republic,CZE,2005,50547.258
Czech Republic,CZE,2006,51379.383
Czech Republic,CZE,2007,50659.105
Czech Republic,CZE,2008,49488.312
Czech Republic,CZE,2009,47287.844
Czech Republic,CZE,2010,49083.73
Czech Republic,CZE,2011,47823.707
Czech Republic,CZE,2012,47515.48
Czech Republic,CZE,2013,46623.125
Czech Republic,CZE,2014,45633.582
Czech Republic,CZE,2015,44728.676
Czech Republic,CZE,2016,44110.195
Czech Republic,CZE,2017,46583.094
Czech Republic,CZE,2018,46420.684
Czech Republic,CZE,2019,45355.285
Czech Republic,CZE,2020,42025.31
Czech Republic,CZE,2021,44385.37
Democratic Republic of the Congo,COD,2000,438.73956
Democratic Republic of the Congo,COD,2001,418.63083
Democratic Republic of the Congo,COD,2002,417.3248
Democratic Republic of the Congo,COD,2003,421.6945
Democratic Republic of the Congo,COD,2004,463.92627
Democratic Republic of the Congo,COD,2005,487.92645
Democratic Republic of the Congo,COD,2006,498.6664
Democratic Republic of the Congo,COD,2007,497.54398
Democratic Republic of the Congo,COD,2008,456.02924
Democratic Republic of the Congo,COD,2009,432.15683
Democratic Republic of the Congo,COD,2010,462.69284
Democratic Republic of the Congo,COD,2011,484.2046
Democratic Republic of the Congo,COD,2012,460.75424
Democratic Republic of the Congo,COD,2013,538.1601
Democratic Republic of the Congo,COD,2014,622.8517
Democratic Republic of the Congo,COD,2015,464.34442
Democratic Republic of the Congo,COD,2016,413.59628
Democratic Republic of the Congo,COD,2017,434.75296
Democratic Republic of the Congo,COD,2018,444.56985
Democratic Republic of the Congo,COD,2019,443.11774
Democratic Republic of the Congo,COD,2020,443.81158
Democratic Republic of the Congo,COD,2021,410.8872
Denmark,DNK,2000,44286.535
Denmark,DNK,2001,44250.59
Denmark,DNK,2002,44017.223
Denmark,DNK,2003,47297.21
Denmark,DNK,2004,44621.56
Denmark,DNK,2005,41866.43
Denmark,DNK,2006,46091.766
Denmark,DNK,2007,43548.508
Denmark,DNK,2008,41183.277
Denmark,DNK,2009,38827.246
Denmark,DNK,2010,41063.633
Denmark,DNK,2011,38406.094
Denmark,DNK,2012,35563.973
Denmark,DNK,2013,36936.71
Denmark,DNK,2014,35394.48
Denmark,DNK,2015,34312.848
Denmark,DNK,2016,34666.89
Denmark,DNK,2017,34656.133
Denmark,DNK,2018,34042.258
Denmark,DNK,2019,33139.277
Denmark,DNK,2020,29380.422
Denmark,DNK,2021,32148.652
Djibouti,DJI,2000,4762.17
Djibouti,DJI,2001,4599.132
Djibouti,DJI,2002,4474.387
Djibouti,DJI,2003,4541.9604
Djibouti,DJI,2004,4353.0415
Djibouti,DJI,2005,4054.5566
Djibouti,DJI,2006,3716.954
Djibouti,DJI,2007,3787.3547
Djibouti,DJI,2008,4150.3564
Djibouti,DJI,2009,3531.1523
Djibouti,DJI,2010,3942.1558
Djibouti,DJI,2011,2921.8823
Djibouti,DJI,2012,3784.8132
Djibouti,DJI,2013,3836.7073
Djibouti,DJI,2014,4183.972
Djibouti,DJI,2015,3626.9648
Djibouti,DJI,2016,3409.7095
Djibouti,DJI,2017,3036.1372
Djibouti,DJI,2018,3133.4805
Djibouti,DJI,2019,2848.7866
Djibouti,DJI,2020,2701.7908
Djibouti,DJI,2021,2785.0718
Dominica,DMA,2000,7741.9917
Dominica,DMA,2001,8312.158
Dominica,DMA,2002,7820.6606
Dominica,DMA,2003,8702.423
Dominica,DMA,2004,10289.641
Dominica,DMA,2005,9846.587
Dominica,DMA,2006,9808.0205
Dominica,DMA,2007,11844.8545
Dominica,DMA,2008,10663.4375
Dominica,DMA,2009,10826.458
Dominica,DMA,2010,11327.723
Dominica,DMA,2011,11478.59
Dominica,DMA,2012,11020.953
Dominica,DMA,2013,11020.252
Dominica,DMA,2014,11281.383
Dominica,DMA,2015,11610.774
Dominica,DMA,2016,12128.221
Dominica,DMA,2017,11274.687
Dominica,DMA,2018,11557.899
Dominica,DMA,2019,11049.87
Dominica,DMA,2020,10056.246
Dominica,DMA,2021,10547.773
Dominican Republic,DOM,2000,10094.044
Dominican Republic,DOM,2001,9667.4
Dominican Republic,DOM,2002,10064.789
Dominican Republic,DOM,2003,9104.642
Dominican Republic,DOM,2004,8357.8955
Dominican Republic,DOM,2005,9065.088
Dominican Republic,DOM,2006,8931.601
Dominican Republic,DOM,2007,9066.198
Dominican Republic,DOM,2008,8900.079
Dominican Republic,DOM,2009,8679.013
Dominican Republic,DOM,2010,8981.36
Dominican Republic,DOM,2011,8723.768
Dominican Republic,DOM,2012,9560.256
Dominican Republic,DOM,2013,9002.167
Dominican Republic,DOM,2014,8537.962
Dominican Republic,DOM,2015,9354.642
Dominican Republic,DOM,2016,9835.123
Dominican Republic,DOM,2017,9591.366
Dominican Republic,DOM,2018,10487.733
Dominican Republic,DOM,2019,11098.332
Dominican Republic,DOM,2020,9496.668
Dominican Republic,DOM,2021,9987.583
East Timor,TLS,2003,754.3998
East Timor,TLS,2004,800.2436
East Timor,TLS,2005,783.70593
East Timor,TLS,2006,779.2601
East Timor,TLS,2007,786.973
East Timor,TLS,2008,845.24243
East Timor,TLS,2009,925.8884
East Timor,TLS,2010,943.4069
East Timor,TLS,2011,957.32935
East Timor,TLS,2012,1109.9224
East Timor,TLS,2013,1636.3369
East Timor,TLS,2014,1840.6393
East Timor,TLS,2015,1773.3463
East Timor,TLS,2016,1709.1387
East Timor,TLS,2017,1717.026
East Timor,TLS,2018,1714.8142
East Timor,TLS,2019,1702.9187
East Timor,TLS,2020,1589.7897
East Timor,TLS,2021,1615.4978
Ecuador,ECU,2000,8246.84
Ecuador,ECU,2001,8211.651
Ecuador,ECU,2002,7965.1455
Ecuador,ECU,2003,8014.88
Ecuador,ECU,2004,8426.991
Ecuador,ECU,2005,8767.223
Ecuador,ECU,2006,9114.504
Ecuador,ECU,2007,9420.017
Ecuador,ECU,2008,9883.912
Ecuador,ECU,2009,9482.964
Ecuador,ECU,2010,10353.473
Ecuador,ECU,2011,10805.037
Ecuador,ECU,2012,11233.192
Ecuador,ECU,2013,11416.987
Ecuador,ECU,2014,11816.219
Ecuador,ECU,2015,11610.723
Ecuador,ECU,2016,11399.546
Ecuador,ECU,2017,11658.197
Ecuador,ECU,2018,12100.159
Ecuador,ECU,2019,12160.402
Ecuador,ECU,2020,10374.727
Ecuador,ECU,2021,11923.518
Egypt,EGY,2000,7965.8477
Egypt,EGY,2001,8143.846
Egypt,EGY,2002,8202.89
Egypt,EGY,2003,8503.993
Egypt,EGY,2004,8798.149
Egypt,EGY,2005,8844.943
Egypt,EGY,2006,9136.145
Egypt,EGY,2007,9542.583
Egypt,EGY,2008,9921.167
Egypt,EGY,2009,10077.901
Egypt,EGY,2010,10258.876
Egypt,EGY,2011,10516.576
Egypt,EGY,2012,10688.419
Egypt,EGY,2013,10368.022
Egypt,EGY,2014,9999.618
Egypt,EGY,2015,9943.54
Egypt,EGY,2016,10278.024
Egypt,EGY,2017,10471.6455
Egypt,EGY,2018,10286.719
Egypt,EGY,2019,9919.544
Egypt,EGY,2020,9153.989
Egypt,EGY,2021,9639.12
El Salvador,SLV,2000,4934.59
El Salvador,SLV,2001,5098.644
El Salvador,SLV,2002,5202.2905
El Salvador,SLV,2003,5536.21
El Salvador,SLV,2004,5513.2593
El Salvador,SLV,2005,5701.853
El Salvador,SLV,2006,6029.882
El Salvador,SLV,2007,6277.061
El Salvador,SLV,2008,6136.0747
El Salvador,SLV,2009,5893.16
El Salvador,SLV,2010,6082.846
El Salvador,SLV,2011,6068.4243
El Salvador,SLV,2012,6096.5063
El Salvador,SLV,2013,5903.0894
El Salvador,SLV,2014,6015.019
El Salvador,SLV,2015,6200.172
El Salvador,SLV,2016,6231.5947
El Salvador,SLV,2017,6173.1143
El Salvador,SLV,2018,6645.676
El Salvador,SLV,2019,7271.5205
El Salvador,SLV,2020,6715.608
El Salvador,SLV,2021,7076.433
Equatorial Guinea,GNQ,2000,4751.2705
Equatorial Guinea,GNQ,2001,2574.472
Equatorial Guinea,GNQ,2002,37471.24
Equatorial Guinea,GNQ,2003,38771.44
Equatorial Guinea,GNQ,2004,7523.655
Equatorial Guinea,GNQ,2005,26154.957
Equatorial Guinea,GNQ,2006,30517.992
Equatorial Guinea,GNQ,2007,32212.723
Equatorial Guinea,GNQ,2008,30431.822
Equatorial Guinea,GNQ,2009,30738.887
Equatorial Guinea,GNQ,2010,28152.885
Equatorial Guinea,GNQ,2011,28943.424
Equatorial Guinea,GNQ,2012,26990.076
Equatorial Guinea,GNQ,2013,26720.799
Equatorial Guinea,GNQ,2014,24158.016
Equatorial Guinea,GNQ,2015,20745.453
Equatorial Guinea,GNQ,2016,19728.445
Equatorial Guinea,GNQ,2017,21365.682
Equatorial Guinea,GNQ,2018,18711.834
Equatorial Guinea,GNQ,2019,17644.693
Equatorial Guinea,GNQ,2020,11328.123
Equatorial Guinea,GNQ,2021,12399.339
Eritrea,ERI,2000,1086.2354
Eritrea,ERI,2001,1156.5769
Eritrea,ERI,2002,1019.1684
Eritrea,ERI,2003,1172.7673
Eritrea,ERI,2004,1226.452
Eritrea,ERI,2005,1197.5035
Eritrea,ERI,2006,809.80237
Eritrea,ERI,2007,818.4819
Eritrea,ERI,2008,569.351
Eritrea,ERI,2009,670.50433
Eritrea,ERI,2010,654.88983
Eritrea,ERI,2011,655.3532
Eritrea,ERI,2012,686.76117
Eritrea,ERI,2013,691.8338
Eritrea,ERI,2014,716.5409
Eritrea,ERI,2015,707.84283
Eritrea,ERI,2016,715.03436
Eritrea,ERI,2017,778.28644
Eritrea,ERI,2018,876.1487
Eritrea,ERI,2019,936.4785
Eritrea,ERI,2020,881.5875
Eritrea,ERI,2021,914.4952
Estonia,EST,2000,39722.04
Estonia,EST,2001,41673.484
Estonia,EST,2002,41766.36
Estonia,EST,2003,45834.83
Estonia,EST,2004,47047.777
Estonia,EST,2005,47588.28
Estonia,EST,2006,47286.48
Estonia,EST,2007,55017.598
Estonia,EST,2008,50750.434
Estonia,EST,2009,43997.6
Estonia,EST,2010,54935.6
Estonia,EST,2011,54965.695
Estonia,EST,2012,55555.875
Estonia,EST,2013,58773.523
Estonia,EST,2014,56413.82
Estonia,EST,2015,52196.047
Estonia,EST,2016,53774.246
Estonia,EST,2017,59568.55
Estonia,EST,2018,58899.945
Estonia,EST,2019,47295.336
Estonia,EST,2020,44218.28
Estonia,EST,2021,46380.293
Eswatini,SWZ,2000,6083.903
Eswatini,SWZ,2001,6071.866
Eswatini,SWZ,2002,6199.8135
Eswatini,SWZ,2003,5659.059
Eswatini,SWZ,2004,5462.625
Eswatini,SWZ,2005,5620.2163
Eswatini,SWZ,2006,5687.314
Eswatini,SWZ,2007,5892.16
Eswatini,SWZ,2008,5664.233
Eswatini,SWZ,2009,5503.006
Eswatini,SWZ,2010,5146.958
Eswatini,SWZ,2011,5236.0625
Eswatini,SWZ,2012,5162.853
Eswatini,SWZ,2013,5053.2617
Eswatini,SWZ,2014,5096.1387
Eswatini,SWZ,2015,5016.5044
Eswatini,SWZ,2016,5267.826
Eswatini,SWZ,2017,5553.8486
Eswatini,SWZ,2018,5823.5767
Eswatini,SWZ,2019,5780.252
Eswatini,SWZ,2020,5614.8906
Eswatini,SWZ,2021,5981.1123
Ethiopia,ETH,2000,287.99124
Ethiopia,ETH,2001,304.5467
Ethiopia,ETH,2002,303.84665
Ethiopia,ETH,2003,319.22073
Ethiopia,ETH,2004,331.65744
Ethiopia,ETH,2005,370.1885
Ethiopia,ETH,2006,394.91357
Ethiopia,ETH,2007,424.85315
Ethiopia,ETH,2008,432.32028
Ethiopia,ETH,2009,434.64044
Ethiopia,ETH,2010,468.26212
Ethiopia,ETH,2011,514.24506
Ethiopia,ETH,2012,557.1035
Ethiopia,ETH,2013,632.63324
Ethiopia,ETH,2014,697.6292
Ethiopia,ETH,2015,715.42474
Ethiopia,ETH,2016,807.2398
Ethiopia,ETH,2017,794.97723
Ethiopia,ETH,2018,823.5834
Ethiopia,ETH,2019,921.99115
Ethiopia,ETH,2020,860.0999
Ethiopia,ETH,2021,871.5845
Falkland Islands,FLK,2000,37317.547
Falkland Islands,FLK,2001,40808.36
Falkland Islands,FLK,2002,44560.195
Falkland Islands,FLK,2003,48378.156
Falkland Islands,FLK,2004,52046.82
Falkland Islands,FLK,2005,51820.35
Falkland Islands,FLK,2006,59523.406
Falkland Islands,FLK,2007,59577.652
Falkland Islands,FLK,2008,61264.89
Falkland Islands,FLK,2009,61342.887
Falkland Islands,FLK,2010,59130.36
Falkland Islands,FLK,2011,58597.516
Falkland Islands,FLK,2012,60204.473
Falkland Islands,FLK,2013,58919.254
Falkland Islands,FLK,2014,57671.355
Falkland Islands,FLK,2015,57968.594
Falkland Islands,FLK,2016,59029.152
Falkland Islands,FLK,2017,55306.21
Falkland Islands,FLK,2018,56424.56
Falkland Islands,FLK,2019,55487.547
Falkland Islands,FLK,2020,46956.242
Falkland Islands,FLK,2021,49393.32
Faroe Islands,FRO,2000,70296.21
Faroe Islands,FRO,2001,76419.41
Faroe Islands,FRO,2002,73905.16
Faroe Islands,FRO,2003,72738.66
Faroe Islands,FRO,2004,73795.48
Faroe Islands,FRO,2005,71850.984
Faroe Islands,FRO,2006,71134.164
Faroe Islands,FRO,2007,74061.555
Faroe Islands,FRO,2008,68445.32
Faroe Islands,FRO,2009,63500.5
Faroe Islands,FRO,2010,65953.414
Faroe Islands,FRO,2011,63076.344
Faroe Islands,FRO,2012,64413.23
Faroe Islands,FRO,2013,70091.234
Faroe Islands,FRO,2014,65730.33
Faroe Islands,FRO,2015,69815.625
Faroe Islands,FRO,2016,68590.72
Faroe Islands,FRO,2017,76055.42
Faroe Islands,FRO,2018,77010.266
Faroe Islands,FRO,2019,74932.95
Faroe Islands,FRO,2020,68466.914
Faroe Islands,FRO,2021,70956.36
Fiji,FJI,2000,9308.956
Fiji,FJI,2001,9574.995
Fiji,FJI,2002,8027.728
Fiji,FJI,2003,8717.398
Fiji,FJI,2004,11433.929
Fiji,FJI,2005,9695.102
Fiji,FJI,2006,10524.99
Fiji,FJI,2007,10062.741
Fiji,FJI,2008,7890.7285
Fiji,FJI,2009,6803.4795
Fiji,FJI,2010,9167.494
Fiji,FJI,2011,7085.0757
Fiji,FJI,2012,7121.2935
Fiji,FJI,2013,7502.866
Fiji,FJI,2014,7886.4253
Fiji,FJI,2015,8231.743
Fiji,FJI,2016,8094.5083
Fiji,FJI,2017,8787.309
Fiji,FJI,2018,9316.589
Fiji,FJI,2019,9417.632
Fiji,FJI,2020,9030.606
Fiji,FJI,2021,9222.848
Finland,FIN,2000,69377
Finland,FIN,2001,70719.58
Finland,FIN,2002,70908.92
Finland,FIN,2003,75758.37
Finland,FIN,2004,75218.67
Finland,FIN,2005,68155.33
Finland,FIN,2006,72824.555
Finland,FIN,2007,72265.94
Finland,FIN,2008,69352.664
Finland,FIN,2009,63925.77
Finland,FIN,2010,69228.28
Finland,FIN,2011,64942.777
Finland,FIN,2012,62886.45
Finland,FIN,2013,62843.996
Finland,FIN,2014,60391.24
Finland,FIN,2015,60022.977
Finland,FIN,2016,60795.297
Finland,FIN,2017,59405.816
Finland,FIN,2018,60528.164
Finland,FIN,2019,59219.418
Finland,FIN,2020,56636.78
Finland,FIN,2021,57765.715
France,FRA,2000,52966.594
France,FRA,2001,53298.86
France,FRA,2002,52433.27
France,FRA,2003,52657.883
France,FRA,2004,52754.13
France,FRA,2005,52097.117
France,FRA,2006,51332.477
France,FRA,2007,50095.92
France,FRA,2008,49932.984
France,FRA,2009,46864.53
France,FRA,2010,48006.33
France,FRA,2011,45914.77
France,FRA,2012,45681.15
France,FRA,2013,45921.207
France,FRA,2014,43808.914
France,FRA,2015,43929.527
France,FRA,2016,43053.95
France,FRA,2017,42633.387
France,FRA,2018,43334.203
France,FRA,2019,42326.785
France,FRA,2020,38063.406
France,FRA,2021,40464.465
French Guiana,GUF,2000,13692.394
French Guiana,GUF,2001,24055.818
French Guiana,GUF,2002,21448.084
French Guiana,GUF,2003,23991.318
French Guiana,GUF,2004,23038.805
French Guiana,GUF,2005,22194.945
French Guiana,GUF,2006,20146.705
French Guiana,GUF,2007,21347.045
French Guiana,GUF,2008,21257.764
French Guiana,GUF,2009,24371.533
French Guiana,GUF,2010,22791.225
French Guiana,GUF,2011,22895.383
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,14203.022
French Polynesia,PYF,2001,15333.027
