LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Cambodia,RENEWABLE,TOT,KTOE,A,2005,2905.6559
Cambodia,RENEWABLE,TOT,KTOE,A,2006,2931.5659
Cambodia,RENEWABLE,TOT,KTOE,A,2007,2959.9742
Cambodia,RENEWABLE,TOT,KTOE,A,2008,2988.2918
Cambodia,RENEWABLE,TOT,KTOE,A,2009,2955.3693
Cambodia,RENEWABLE,TOT,KTOE,A,2010,2972.0455
Cambodia,RENEWABLE,TOT,KTOE,A,2011,2999.8233
Cambodia,RENEWABLE,TOT,KTOE,A,2012,3097.2725
Cambodia,RENEWABLE,TOT,KTOE,A,2013,3197.4874
Cambodia,RENEWABLE,TOT,KTOE,A,2014,3333.3334
Cambodia,RENEWABLE,TOT,KTOE,A,2015,3414.6986
Cambodia,RENEWABLE,TOT,KTOE,A,2016,3543.8426
Cambodia,RENEWABLE,TOT,KTOE,A,2017,3610.1714
Cambodia,RENEWABLE,TOT,KTOE,A,2018,3865.1534
Cambodia,RENEWABLE,TOT,KTOE,A,2019,3887.703
Cambodia,RENEWABLE,TOT,KTOE,A,2020,3827.697
Cambodia,RENEWABLE,TOT,KTOE,A,2021,3827.697
Cameroon,RENEWABLE,TOT,KTOE,A,2000,5321.4674
Cameroon,RENEWABLE,TOT,KTOE,A,2001,5433.9209
Cameroon,RENEWABLE,TOT,KTOE,A,2002,5725.9769
Cameroon,RENEWABLE,TOT,KTOE,A,2003,5902.2595
Cameroon,RENEWABLE,TOT,KTOE,A,2004,6088.9462
Cameroon,RENEWABLE,TOT,KTOE,A,2005,6233.0228
Cameroon,RENEWABLE,TOT,KTOE,A,2006,5611.7847
Cameroon,RENEWABLE,TOT,KTOE,A,2007,4536.7154
Cameroon,RENEWABLE,TOT,KTOE,A,2008,4657.7147
Cameroon,RENEWABLE,TOT,KTOE,A,2009,4812.869
Cameroon,RENEWABLE,TOT,KTOE,A,2010,4833.4194
Cameroon,RENEWABLE,TOT,KTOE,A,2011,5209.9217
Cameroon,RENEWABLE,TOT,KTOE,A,2012,5561.0489
Cameroon,RENEWABLE,TOT,KTOE,A,2013,5936.8204
Cameroon,RENEWABLE,TOT,KTOE,A,2014,6301.3662
Cameroon,RENEWABLE,TOT,KTOE,A,2015,6621.8209
Cameroon,RENEWABLE,TOT,KTOE,A,2016,6822.2127
Cameroon,RENEWABLE,TOT,KTOE,A,2017,7021.9819
Cameroon,RENEWABLE,TOT,KTOE,A,2018,7190.0637
Cameroon,RENEWABLE,TOT,KTOE,A,2019,7384.9723
Cameroon,RENEWABLE,TOT,KTOE,A,2020,7581.3535
Cameroon,RENEWABLE,TOT,KTOE,A,2021,7581.3535
Canada,RENEWABLE,TOT,KTOE,A,2000,44581.9242
Canada,RENEWABLE,TOT,KTOE,A,2001,41478.1123
Canada,RENEWABLE,TOT,KTOE,A,2002,44148.2756
Canada,RENEWABLE,TOT,KTOE,A,2003,42822.6425
Canada,RENEWABLE,TOT,KTOE,A,2004,44200.0572
Canada,RENEWABLE,TOT,KTOE,A,2005,44052.3741
Canada,RENEWABLE,TOT,KTOE,A,2006,42792.8394
Canada,RENEWABLE,TOT,KTOE,A,2007,44743.3315
Canada,RENEWABLE,TOT,KTOE,A,2008,44764.1957
Canada,RENEWABLE,TOT,KTOE,A,2009,43985.7226
Canada,RENEWABLE,TOT,KTOE,A,2010,42556.8494
Canada,RENEWABLE,TOT,KTOE,A,2011,45113.6208
Canada,RENEWABLE,TOT,KTOE,A,2012,45673.1226
Canada,RENEWABLE,TOT,KTOE,A,2013,48248.3527
Canada,RENEWABLE,TOT,KTOE,A,2014,48075.4467
Canada,RENEWABLE,TOT,KTOE,A,2015,47850.473
Canada,RENEWABLE,TOT,KTOE,A,2016,48748.3185
Canada,RENEWABLE,TOT,KTOE,A,2017,50267.7893
Canada,RENEWABLE,TOT,KTOE,A,2018,49913.8866
Canada,RENEWABLE,TOT,KTOE,A,2019,49573.1873
Canada,RENEWABLE,TOT,KTOE,A,2020,49060.2339
Canada,RENEWABLE,TOT,KTOE,A,2021,46727.1931
Chile,RENEWABLE,TOT,KTOE,A,2000,6313.1652
Chile,RENEWABLE,TOT,KTOE,A,2001,6523.2636
Chile,RENEWABLE,TOT,KTOE,A,2002,6696.575
Chile,RENEWABLE,TOT,KTOE,A,2003,6403.9505
Chile,RENEWABLE,TOT,KTOE,A,2004,6664.3685
Chile,RENEWABLE,TOT,KTOE,A,2005,7120.8785
Chile,RENEWABLE,TOT,KTOE,A,2006,7477.9321
Chile,RENEWABLE,TOT,KTOE,A,2007,7202.8647
Chile,RENEWABLE,TOT,KTOE,A,2008,7429.2777
Chile,RENEWABLE,TOT,KTOE,A,2009,7718.0242
Chile,RENEWABLE,TOT,KTOE,A,2010,6828.9867
Chile,RENEWABLE,TOT,KTOE,A,2011,7780.3103
Chile,RENEWABLE,TOT,KTOE,A,2012,11140.8116
Chile,RENEWABLE,TOT,KTOE,A,2013,12105.7616
Chile,RENEWABLE,TOT,KTOE,A,2014,9562.3201
Chile,RENEWABLE,TOT,KTOE,A,2015,9680.0407
Chile,RENEWABLE,TOT,KTOE,A,2016,10252.3683
Chile,RENEWABLE,TOT,KTOE,A,2017,10673.7435
Chile,RENEWABLE,TOT,KTOE,A,2018,11237.8951
Chile,RENEWABLE,TOT,KTOE,A,2019,11331.0981
Chile,RENEWABLE,TOT,KTOE,A,2020,11201.1252
Chile,RENEWABLE,TOT,KTOE,A,2021,9246.9527
China,RENEWABLE,TOT,KTOE,A,2000,219941.9318
China,RENEWABLE,TOT,KTOE,A,2001,217079.1392
China,RENEWABLE,TOT,KTOE,A,2002,215957.7769
China,RENEWABLE,TOT,KTOE,A,2003,209653.1384
China,RENEWABLE,TOT,KTOE,A,2004,208302.9855
China,RENEWABLE,TOT,KTOE,A,2005,207809.7018
China,RENEWABLE,TOT,KTOE,A,2006,210273.5882
China,RENEWABLE,TOT,KTOE,A,2007,204371.7875
China,RENEWABLE,TOT,KTOE,A,2008,204309.5347
China,RENEWABLE,TOT,KTOE,A,2009,204729.8318
China,RENEWABLE,TOT,KTOE,A,2010,206570.9278
China,RENEWABLE,TOT,KTOE,A,2011,203002.6083
China,RENEWABLE,TOT,KTOE,A,2012,216795.868
China,RENEWABLE,TOT,KTOE,A,2013,225855.2404
China,RENEWABLE,TOT,KTOE,A,2014,243520.0488
China,RENEWABLE,TOT,KTOE,A,2015,253801.6481
China,RENEWABLE,TOT,KTOE,A,2016,265874.0661
China,RENEWABLE,TOT,KTOE,A,2017,283885.2519
China,RENEWABLE,TOT,KTOE,A,2018,303300.5851
China,RENEWABLE,TOT,KTOE,A,2019,328176.2552
China,RENEWABLE,TOT,KTOE,A,2020,350435.23
China,RENEWABLE,TOT,KTOE,A,2021,350435.23
Colombia,RENEWABLE,TOT,KTOE,A,2000,6188.8316
Colombia,RENEWABLE,TOT,KTOE,A,2001,6011.2353
Colombia,RENEWABLE,TOT,KTOE,A,2002,6367.259
Colombia,RENEWABLE,TOT,KTOE,A,2003,6794.1387
Colombia,RENEWABLE,TOT,KTOE,A,2004,6660.1366
Colombia,RENEWABLE,TOT,KTOE,A,2005,6684.8429
Colombia,RENEWABLE,TOT,KTOE,A,2006,7309.3867
Colombia,RENEWABLE,TOT,KTOE,A,2007,7442.4906
Colombia,RENEWABLE,TOT,KTOE,A,2008,7737.9861
Colombia,RENEWABLE,TOT,KTOE,A,2009,7324.8305
Colombia,RENEWABLE,TOT,KTOE,A,2010,7672.313
Colombia,RENEWABLE,TOT,KTOE,A,2011,8256.3581
Colombia,RENEWABLE,TOT,KTOE,A,2012,8342.2232
Colombia,RENEWABLE,TOT,KTOE,A,2013,10436.1516
Colombia,RENEWABLE,TOT,KTOE,A,2014,10359.8261
Colombia,RENEWABLE,TOT,KTOE,A,2015,10181.929
Colombia,RENEWABLE,TOT,KTOE,A,2016,10075.7523
Colombia,RENEWABLE,TOT,KTOE,A,2017,10688.0036
Colombia,RENEWABLE,TOT,KTOE,A,2018,10111.2405
Colombia,RENEWABLE,TOT,KTOE,A,2019,10133.3774
Colombia,RENEWABLE,TOT,KTOE,A,2020,9751.5311
Colombia,RENEWABLE,TOT,KTOE,A,2021,11533.4754
Costa Rica,RENEWABLE,TOT,KTOE,A,2000,1218.2861
Costa Rica,RENEWABLE,TOT,KTOE,A,2001,1258.5458
Costa Rica,RENEWABLE,TOT,KTOE,A,2002,1404.5906
Costa Rica,RENEWABLE,TOT,KTOE,A,2003,1423.684
Costa Rica,RENEWABLE,TOT,KTOE,A,2004,2031.7569
Costa Rica,RENEWABLE,TOT,KTOE,A,2005,2052.2833
Costa Rica,RENEWABLE,TOT,KTOE,A,2006,2206.0524
Costa Rica,RENEWABLE,TOT,KTOE,A,2007,2213.2178
Costa Rica,RENEWABLE,TOT,KTOE,A,2008,2235.5832
Costa Rica,RENEWABLE,TOT,KTOE,A,2009,2307.538
Costa Rica,RENEWABLE,TOT,KTOE,A,2010,2346.6752
Costa Rica,RENEWABLE,TOT,KTOE,A,2011,2311.5028
Costa Rica,RENEWABLE,TOT,KTOE,A,2012,2463.9056
Costa Rica,RENEWABLE,TOT,KTOE,A,2013,2604.6719
Costa Rica,RENEWABLE,TOT,KTOE,A,2014,2621.6203
Costa Rica,RENEWABLE,TOT,KTOE,A,2015,2604.4951
Costa Rica,RENEWABLE,TOT,KTOE,A,2016,2308.5296
Costa Rica,RENEWABLE,TOT,KTOE,A,2017,2172.6161
Costa Rica,RENEWABLE,TOT,KTOE,A,2018,2058.127
Costa Rica,RENEWABLE,TOT,KTOE,A,2019,2413.653
Costa Rica,RENEWABLE,TOT,KTOE,A,2020,2578.3495
Costa Rica,RENEWABLE,TOT,KTOE,A,2021,2597.0313
Croatia,RENEWABLE,TOT,KTOE,A,2000,1557.1749
Croatia,RENEWABLE,TOT,KTOE,A,2001,1711.9423
Croatia,RENEWABLE,TOT,KTOE,A,2002,1552.226
Croatia,RENEWABLE,TOT,KTOE,A,2003,1681.9002
Croatia,RENEWABLE,TOT,KTOE,A,2004,1847.0527
Croatia,RENEWABLE,TOT,KTOE,A,2005,1855.4408
Croatia,RENEWABLE,TOT,KTOE,A,2006,1732.5069
Croatia,RENEWABLE,TOT,KTOE,A,2007,1536.8779
Croatia,RENEWABLE,TOT,KTOE,A,2008,1631.3556
Croatia,RENEWABLE,TOT,KTOE,A,2009,1829.1028
Croatia,RENEWABLE,TOT,KTOE,A,2010,2064.2805
Croatia,RENEWABLE,TOT,KTOE,A,2011,1704.2859
Croatia,RENEWABLE,TOT,KTOE,A,2012,1747.8335
Croatia,RENEWABLE,TOT,KTOE,A,2013,2082.2759
Croatia,RENEWABLE,TOT,KTOE,A,2014,2004.6805
Croatia,RENEWABLE,TOT,KTOE,A,2015,1959.9989
Croatia,RENEWABLE,TOT,KTOE,A,2016,2002.3771
Croatia,RENEWABLE,TOT,KTOE,A,2017,1894.3493
Croatia,RENEWABLE,TOT,KTOE,A,2018,2168.4308
Croatia,RENEWABLE,TOT,KTOE,A,2019,2121.9137
Croatia,RENEWABLE,TOT,KTOE,A,2020,2178.0081
Croatia,RENEWABLE,TOT,KTOE,A,2021,2524.4354
Cuba,RENEWABLE,TOT,KTOE,A,2000,3707.1924
Cuba,RENEWABLE,TOT,KTOE,A,2001,3767.3058
Cuba,RENEWABLE,TOT,KTOE,A,2002,3174.5271
Cuba,RENEWABLE,TOT,KTOE,A,2003,2853.9977
Cuba,RENEWABLE,TOT,KTOE,A,2004,2770.4175
Cuba,RENEWABLE,TOT,KTOE,A,2005,2024.8058
Cuba,RENEWABLE,TOT,KTOE,A,2006,1680.1273
Cuba,RENEWABLE,TOT,KTOE,A,2007,1523.3689
Cuba,RENEWABLE,TOT,KTOE,A,2008,1407.5676
Cuba,RENEWABLE,TOT,KTOE,A,2009,1453.1401
Cuba,RENEWABLE,TOT,KTOE,A,2010,1248.7134
Cuba,RENEWABLE,TOT,KTOE,A,2011,1439.7129
Cuba,RENEWABLE,TOT,KTOE,A,2012,1503.5834
Cuba,RENEWABLE,TOT,KTOE,A,2013,1440.8018
Cuba,RENEWABLE,TOT,KTOE,A,2014,1666.3557
Cuba,RENEWABLE,TOT,KTOE,A,2015,1704.9103
Cuba,RENEWABLE,TOT,KTOE,A,2016,1335.284
Cuba,RENEWABLE,TOT,KTOE,A,2017,1677.2042
Cuba,RENEWABLE,TOT,KTOE,A,2018,1942.8075
Cuba,RENEWABLE,TOT,KTOE,A,2019,1650.9685
Cuba,RENEWABLE,TOT,KTOE,A,2020,1719.6155
Cuba,RENEWABLE,TOT,KTOE,A,2021,1719.6155
Cyprus,RENEWABLE,TOT,KTOE,A,2000,45.7294
Cyprus,RENEWABLE,TOT,KTOE,A,2001,45.5145
Cyprus,RENEWABLE,TOT,KTOE,A,2002,47.6785
Cyprus,RENEWABLE,TOT,KTOE,A,2003,50.7118
Cyprus,RENEWABLE,TOT,KTOE,A,2004,52.969
Cyprus,RENEWABLE,TOT,KTOE,A,2005,53.7097
Cyprus,RENEWABLE,TOT,KTOE,A,2006,55.8491
Cyprus,RENEWABLE,TOT,KTOE,A,2007,72.9854
Cyprus,RENEWABLE,TOT,KTOE,A,2008,94.7138
Cyprus,RENEWABLE,TOT,KTOE,A,2009,106.0258
Cyprus,RENEWABLE,TOT,KTOE,A,2010,108.6804
Cyprus,RENEWABLE,TOT,KTOE,A,2011,124.7316
Cyprus,RENEWABLE,TOT,KTOE,A,2012,134.2261
Cyprus,RENEWABLE,TOT,KTOE,A,2013,138.2875
Cyprus,RENEWABLE,TOT,KTOE,A,2014,134.8686
Cyprus,RENEWABLE,TOT,KTOE,A,2015,154.4056
Cyprus,RENEWABLE,TOT,KTOE,A,2016,160.6024
Cyprus,RENEWABLE,TOT,KTOE,A,2017,177.1393
Cyprus,RENEWABLE,TOT,KTOE,A,2018,190.679
Cyprus,RENEWABLE,TOT,KTOE,A,2019,195.4624
Cyprus,RENEWABLE,TOT,KTOE,A,2020,229.6795
Cyprus,RENEWABLE,TOT,KTOE,A,2021,240.2715
Czech Republic,RENEWABLE,TOT,KTOE,A,2000,1614.6317
Czech Republic,RENEWABLE,TOT,KTOE,A,2001,1740.7185
Czech Republic,RENEWABLE,TOT,KTOE,A,2002,1955.1782
Czech Republic,RENEWABLE,TOT,KTOE,A,2003,1832.3493
Czech Republic,RENEWABLE,TOT,KTOE,A,2004,2013.9104
Czech Republic,RENEWABLE,TOT,KTOE,A,2005,2087.217
Czech Republic,RENEWABLE,TOT,KTOE,A,2006,2213.0681
Czech Republic,RENEWABLE,TOT,KTOE,A,2007,2319.8887
Czech Republic,RENEWABLE,TOT,KTOE,A,2008,2518.5122
Czech Republic,RENEWABLE,TOT,KTOE,A,2009,2842.6745
Czech Republic,RENEWABLE,TOT,KTOE,A,2010,3129.7195
Czech Republic,RENEWABLE,TOT,KTOE,A,2011,3439.9081
Czech Republic,RENEWABLE,TOT,KTOE,A,2012,3687.0726
Czech Republic,RENEWABLE,TOT,KTOE,A,2013,4048.5924
Czech Republic,RENEWABLE,TOT,KTOE,A,2014,4174.3115
Czech Republic,RENEWABLE,TOT,KTOE,A,2015,4276.9181
Czech Republic,RENEWABLE,TOT,KTOE,A,2016,4308.1485
Czech Republic,RENEWABLE,TOT,KTOE,A,2017,4392.9201
Czech Republic,RENEWABLE,TOT,KTOE,A,2018,4394.1934
Czech Republic,RENEWABLE,TOT,KTOE,A,2019,4710.3235
Czech Republic,RENEWABLE,TOT,KTOE,A,2020,4889.578
Czech Republic,RENEWABLE,TOT,KTOE,A,2021,5093.014
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2000,13735.4018
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2001,14242.8489
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2002,14734.8954
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2003,15235.8699
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2004,15829.4784
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2005,16388.8316
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2006,16951.4809
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2007,17531.1551
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2008,18075.3225
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2009,18695.2613
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2010,19320.192
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2011,20304.7673
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2012,25236.8778
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2013,26167.4548
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2014,27093.9047
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2015,28023.9133
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2016,28991.65
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2017,28988.5483
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2018,29425.6005
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2019,29860.0845
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2020,30300.6015
Democratic Republic of the Congo,RENEWABLE,TOT,KTOE,A,2021,30300.6015
Denmark,RENEWABLE,TOT,KTOE,A,2000,1797.0189
Denmark,RENEWABLE,TOT,KTOE,A,2001,1952.3681
Denmark,RENEWABLE,TOT,KTOE,A,2002,2093.4358
Denmark,RENEWABLE,TOT,KTOE,A,2003,2412.3254
Denmark,RENEWABLE,TOT,KTOE,A,2004,2667.26
Denmark,RENEWABLE,TOT,KTOE,A,2005,2839.92
Denmark,RENEWABLE,TOT,KTOE,A,2006,2889.2783
Denmark,RENEWABLE,TOT,KTOE,A,2007,3205.5531
Denmark,RENEWABLE,TOT,KTOE,A,2008,3247.6181
Denmark,RENEWABLE,TOT,KTOE,A,2009,3300.3216
Denmark,RENEWABLE,TOT,KTOE,A,2010,3875.9828
Denmark,RENEWABLE,TOT,KTOE,A,2011,3983.1238
Denmark,RENEWABLE,TOT,KTOE,A,2012,4143.078
Denmark,RENEWABLE,TOT,KTOE,A,2013,4279.7393
Denmark,RENEWABLE,TOT,KTOE,A,2014,4482.1319
Denmark,RENEWABLE,TOT,KTOE,A,2015,4756.0494
Denmark,RENEWABLE,TOT,KTOE,A,2016,4945.6627
Denmark,RENEWABLE,TOT,KTOE,A,2017,5508.7521
Denmark,RENEWABLE,TOT,KTOE,A,2018,5439.2889
Denmark,RENEWABLE,TOT,KTOE,A,2019,5694.837
Denmark,RENEWABLE,TOT,KTOE,A,2020,5863.0845
Denmark,RENEWABLE,TOT,KTOE,A,2021,6823.8937
Dominican Republic,RENEWABLE,TOT,KTOE,A,2000,926.7555
Dominican Republic,RENEWABLE,TOT,KTOE,A,2001,896.9333
Dominican Republic,RENEWABLE,TOT,KTOE,A,2002,940.212
Dominican Republic,RENEWABLE,TOT,KTOE,A,2003,951.7627
Dominican Republic,RENEWABLE,TOT,KTOE,A,2004,994.4635
Dominican Republic,RENEWABLE,TOT,KTOE,A,2005,999.9569
Dominican Republic,RENEWABLE,TOT,KTOE,A,2006,987.0641
Dominican Republic,RENEWABLE,TOT,KTOE,A,2007,993.7661
Dominican Republic,RENEWABLE,TOT,KTOE,A,2008,955.6894
Dominican Republic,RENEWABLE,TOT,KTOE,A,2009,945.3377
Dominican Republic,RENEWABLE,TOT,KTOE,A,2010,957.5093
Dominican Republic,RENEWABLE,TOT,KTOE,A,2011,949.0829
Dominican Republic,RENEWABLE,TOT,KTOE,A,2012,996.6944
Dominican Republic,RENEWABLE,TOT,KTOE,A,2013,1001.0367
Dominican Republic,RENEWABLE,TOT,KTOE,A,2014,973.2396
Dominican Republic,RENEWABLE,TOT,KTOE,A,2015,915.162
Dominican Republic,RENEWABLE,TOT,KTOE,A,2016,1013.9247
Dominican Republic,RENEWABLE,TOT,KTOE,A,2017,1154.0015
Dominican Republic,RENEWABLE,TOT,KTOE,A,2018,1150.8848
Dominican Republic,RENEWABLE,TOT,KTOE,A,2019,1110.9079
Dominican Republic,RENEWABLE,TOT,KTOE,A,2020,1148.0112
Dominican Republic,RENEWABLE,TOT,KTOE,A,2021,1148.0112
Ecuador,RENEWABLE,TOT,KTOE,A,2000,1348.5382
Ecuador,RENEWABLE,TOT,KTOE,A,2001,1273.7796
Ecuador,RENEWABLE,TOT,KTOE,A,2002,1287.666
Ecuador,RENEWABLE,TOT,KTOE,A,2003,1240.7328
Ecuador,RENEWABLE,TOT,KTOE,A,2004,1298.0845
Ecuador,RENEWABLE,TOT,KTOE,A,2005,1337.3746
Ecuador,RENEWABLE,TOT,KTOE,A,2006,1214.2686
Ecuador,RENEWABLE,TOT,KTOE,A,2007,1483.9447
Ecuador,RENEWABLE,TOT,KTOE,A,2008,1551.2945
Ecuador,RENEWABLE,TOT,KTOE,A,2009,1275.6473
Ecuador,RENEWABLE,TOT,KTOE,A,2010,1223.8607
Ecuador,RENEWABLE,TOT,KTOE,A,2011,1453.1384
Ecuador,RENEWABLE,TOT,KTOE,A,2012,1552.4076
Ecuador,RENEWABLE,TOT,KTOE,A,2013,1437.9047
Ecuador,RENEWABLE,TOT,KTOE,A,2014,1543.8378
Ecuador,RENEWABLE,TOT,KTOE,A,2015,1680.3812
Ecuador,RENEWABLE,TOT,KTOE,A,2016,1925.8908
Ecuador,RENEWABLE,TOT,KTOE,A,2017,2323.6971
Ecuador,RENEWABLE,TOT,KTOE,A,2018,2333.1296
Ecuador,RENEWABLE,TOT,KTOE,A,2019,2695.9333
Ecuador,RENEWABLE,TOT,KTOE,A,2020,2654.304
Ecuador,RENEWABLE,TOT,KTOE,A,2021,2654.304
Egypt,RENEWABLE,TOT,KTOE,A,2000,4021.2621
Egypt,RENEWABLE,TOT,KTOE,A,2001,4185.5689
Egypt,RENEWABLE,TOT,KTOE,A,2002,4024.711
Egypt,RENEWABLE,TOT,KTOE,A,2003,4089.0035
Egypt,RENEWABLE,TOT,KTOE,A,2004,4103.1145
Egypt,RENEWABLE,TOT,KTOE,A,2005,4138.4351
Egypt,RENEWABLE,TOT,KTOE,A,2006,4208.1543
Egypt,RENEWABLE,TOT,KTOE,A,2007,4480.1614
Egypt,RENEWABLE,TOT,KTOE,A,2008,4435.2967
Egypt,RENEWABLE,TOT,KTOE,A,2009,4336.2378
Egypt,RENEWABLE,TOT,KTOE,A,2010,4435.846
Egypt,RENEWABLE,TOT,KTOE,A,2011,4466.6332
Egypt,RENEWABLE,TOT,KTOE,A,2012,4469.5758
Egypt,RENEWABLE,TOT,KTOE,A,2013,4490.0878
Egypt,RENEWABLE,TOT,KTOE,A,2014,4578.9386
Egypt,RENEWABLE,TOT,KTOE,A,2015,4632.7124
Egypt,RENEWABLE,TOT,KTOE,A,2016,4645.9587
Egypt,RENEWABLE,TOT,KTOE,A,2017,4687.5644
Egypt,RENEWABLE,TOT,KTOE,A,2018,4877.0563
Egypt,RENEWABLE,TOT,KTOE,A,2019,5415.6259
Egypt,RENEWABLE,TOT,KTOE,A,2020,5442.6419
Egypt,RENEWABLE,TOT,KTOE,A,2021,5442.6419
El Salvador,RENEWABLE,TOT,KTOE,A,2000,1348.8678
El Salvador,RENEWABLE,TOT,KTOE,A,2001,1528.2269
El Salvador,RENEWABLE,TOT,KTOE,A,2002,1580.0516
El Salvador,RENEWABLE,TOT,KTOE,A,2003,1671.4866
El Salvador,RENEWABLE,TOT,KTOE,A,2004,1689.7391
El Salvador,RENEWABLE,TOT,KTOE,A,2005,1789.5625
El Salvador,RENEWABLE,TOT,KTOE,A,2006,1946.1451
El Salvador,RENEWABLE,TOT,KTOE,A,2007,1953.0525
El Salvador,RENEWABLE,TOT,KTOE,A,2008,2128.2077
El Salvador,RENEWABLE,TOT,KTOE,A,2009,2144.8122
El Salvador,RENEWABLE,TOT,KTOE,A,2010,2197.7262
El Salvador,RENEWABLE,TOT,KTOE,A,2011,2113.3945
El Salvador,RENEWABLE,TOT,KTOE,A,2012,2170.4929
El Salvador,RENEWABLE,TOT,KTOE,A,2013,2062.1239
El Salvador,RENEWABLE,TOT,KTOE,A,2014,1915.4343
El Salvador,RENEWABLE,TOT,KTOE,A,2015,1893.4987
El Salvador,RENEWABLE,TOT,KTOE,A,2016,1949.9904
El Salvador,RENEWABLE,TOT,KTOE,A,2017,2065.2173
El Salvador,RENEWABLE,TOT,KTOE,A,2018,2023.6929
El Salvador,RENEWABLE,TOT,KTOE,A,2019,1961.9765
El Salvador,RENEWABLE,TOT,KTOE,A,2020,2102.0755
El Salvador,RENEWABLE,TOT,KTOE,A,2021,2102.0755
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2000,25.0358
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2001,27.7635
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2002,27.7157
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2003,27.6918
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2004,29.7459
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2005,29.722
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2006,29.6981
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2007,29.6503
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2008,29.5787
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2009,29.5309
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2010,29.507
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2011,29.507
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2012,36.0944
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2013,41.2057
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2014,68.3529
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2015,70.3688
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2016,72.7907
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2017,69.9532
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2018,70.3114
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2019,70.7414
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2020,75.3881
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2021,75.3881
Eritrea,RENEWABLE,TOT,KTOE,A,2000,508.6319
Eritrea,RENEWABLE,TOT,KTOE,A,2001,531.3748
Eritrea,RENEWABLE,TOT,KTOE,A,2002,547.5686
Eritrea,RENEWABLE,TOT,KTOE,A,2003,563.7862
Eritrea,RENEWABLE,TOT,KTOE,A,2004,481.7904
Eritrea,RENEWABLE,TOT,KTOE,A,2005,499.871
Eritrea,RENEWABLE,TOT,KTOE,A,2006,514.7416
Eritrea,RENEWABLE,TOT,KTOE,A,2007,530.0039
Eritrea,RENEWABLE,TOT,KTOE,A,2008,545.868
Eritrea,RENEWABLE,TOT,KTOE,A,2009,561.799
Eritrea,RENEWABLE,TOT,KTOE,A,2010,581.2411
Eritrea,RENEWABLE,TOT,KTOE,A,2011,600.602
Eritrea,RENEWABLE,TOT,KTOE,A,2012,619.9724
Eritrea,RENEWABLE,TOT,KTOE,A,2013,640.1452
Eritrea,RENEWABLE,TOT,KTOE,A,2014,660.2799
Eritrea,RENEWABLE,TOT,KTOE,A,2015,680.835
Eritrea,RENEWABLE,TOT,KTOE,A,2016,701.7818
Eritrea,RENEWABLE,TOT,KTOE,A,2017,709.4471
Eritrea,RENEWABLE,TOT,KTOE,A,2018,718.0282
Eritrea,RENEWABLE,TOT,KTOE,A,2019,727.5035
Eritrea,RENEWABLE,TOT,KTOE,A,2020,737.7847
