LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,x,y,lon,lat
El Salvador,RENEWABLE,TOT,KTOE,A,2000,1348.8678,"20,742",0.065030749,,
El Salvador,RENEWABLE,TOT,KTOE,A,2001,1528.2269,"20,742",0.073677895,,
El Salvador,RENEWABLE,TOT,KTOE,A,2002,1580.0516,"20,742",0.076176434,,
El Salvador,RENEWABLE,TOT,KTOE,A,2003,1671.4866,"20,742",0.08058464,,
El Salvador,RENEWABLE,TOT,KTOE,A,2004,1689.7391,"20,742",0.081464618,,
El Salvador,RENEWABLE,TOT,KTOE,A,2005,1789.5625,"20,742",0.086277239,,
El Salvador,RENEWABLE,TOT,KTOE,A,2015,1893.4987,"20,742",0.091288145,,
El Salvador,RENEWABLE,TOT,KTOE,A,2014,1915.4343,"20,742",0.09234569,,
El Salvador,RENEWABLE,TOT,KTOE,A,2006,1946.1451,"20,742",0.093826299,,
El Salvador,RENEWABLE,TOT,KTOE,A,2016,1949.9904,"20,742",0.094011686,,
El Salvador,RENEWABLE,TOT,KTOE,A,2007,1953.0525,"20,742",0.094159314,,
El Salvador,RENEWABLE,TOT,KTOE,A,2019,1961.9765,"20,742",0.094589553,,
El Salvador,RENEWABLE,TOT,KTOE,A,2018,2023.6929,"20,742",0.097564984,,
El Salvador,RENEWABLE,TOT,KTOE,A,2013,2062.1239,"20,742",0.099417795,,
El Salvador,RENEWABLE,TOT,KTOE,A,2017,2065.2173,"20,742",0.099566932,,
El Salvador,RENEWABLE,TOT,KTOE,A,2020,2102.0755,"20,742",0.101343916,,
El Salvador,RENEWABLE,TOT,KTOE,A,2021,2102.0755,"20,742",0.101343916,,
El Salvador,RENEWABLE,TOT,KTOE,A,2011,2113.3945,"20,742",0.10188962,,
El Salvador,RENEWABLE,TOT,KTOE,A,2008,2128.2077,"20,742",0.102603785,,
El Salvador,RENEWABLE,TOT,KTOE,A,2009,2144.8122,"20,742",0.10340431,,
El Salvador,RENEWABLE,TOT,KTOE,A,2012,2170.4929,"20,742",0.104642412,,
El Salvador,RENEWABLE,TOT,KTOE,A,2010,2197.7262,"20,742",0.105955366,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2000,25.0358,"28,051",0.00089251,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2003,27.6918,"28,051",0.000987195,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2002,27.7157,"28,051",0.000988047,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2001,27.7635,"28,051",0.000989751,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2010,29.507,"28,051",0.001051905,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2011,29.507,"28,051",0.001051905,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2009,29.5309,"28,051",0.001052757,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2008,29.5787,"28,051",0.001054462,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2007,29.6503,"28,051",0.001057014,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2006,29.6981,"28,051",0.001058718,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2005,29.722,"28,051",0.00105957,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2004,29.7459,"28,051",0.001060422,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2012,36.0944,"28,051",0.001286742,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2013,41.2057,"28,051",0.001468957,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2014,68.3529,"28,051",0.002436737,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2017,69.9532,"28,051",0.002493786,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2018,70.3114,"28,051",0.002506556,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2015,70.3688,"28,051",0.002508602,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2019,70.7414,"28,051",0.002521885,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2016,72.7907,"28,051",0.002594941,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2020,75.3881,"28,051",0.002687537,,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2021,75.3881,"28,051",0.002687537,,
Eritrea,RENEWABLE,TOT,KTOE,A,2004,481.7904,"117,600",0.004096857,,
Eritrea,RENEWABLE,TOT,KTOE,A,2005,499.871,"117,600",0.004250604,,
Eritrea,RENEWABLE,TOT,KTOE,A,2000,508.6319,"117,600",0.004325101,,
Eritrea,RENEWABLE,TOT,KTOE,A,2006,514.7416,"117,600",0.004377054,,
Eritrea,RENEWABLE,TOT,KTOE,A,2007,530.0039,"117,600",0.004506836,,
Eritrea,RENEWABLE,TOT,KTOE,A,2001,531.3748,"117,600",0.004518493,,
Eritrea,RENEWABLE,TOT,KTOE,A,2008,545.868,"117,600",0.004641735,,
Eritrea,RENEWABLE,TOT,KTOE,A,2002,547.5686,"117,600",0.004656196,,
Eritrea,RENEWABLE,TOT,KTOE,A,2009,561.799,"117,600",0.004777202,,
Eritrea,RENEWABLE,TOT,KTOE,A,2003,563.7862,"117,600",0.0047941,,
Eritrea,RENEWABLE,TOT,KTOE,A,2010,581.2411,"117,600",0.004942526,,
Eritrea,RENEWABLE,TOT,KTOE,A,2011,600.602,"117,600",0.00510716,,
Eritrea,RENEWABLE,TOT,KTOE,A,2012,619.9724,"117,600",0.005271874,,
Eritrea,RENEWABLE,TOT,KTOE,A,2013,640.1452,"117,600",0.005443412,,
Eritrea,RENEWABLE,TOT,KTOE,A,2014,660.2799,"117,600",0.005614625,,
Eritrea,RENEWABLE,TOT,KTOE,A,2015,680.835,"117,600",0.005789413,,
Eritrea,RENEWABLE,TOT,KTOE,A,2016,701.7818,"117,600",0.005967532,,
Eritrea,RENEWABLE,TOT,KTOE,A,2017,709.4471,"117,600",0.006032713,,
Eritrea,RENEWABLE,TOT,KTOE,A,2018,718.0282,"117,600",0.006105682,,
Eritrea,RENEWABLE,TOT,KTOE,A,2019,727.5035,"117,600",0.006186254,,
Eritrea,RENEWABLE,TOT,KTOE,A,2020,737.7847,"117,600",0.006273679,,
Eritrea,RENEWABLE,TOT,KTOE,A,2021,737.7847,"117,600",0.006273679,,
Estonia,RENEWABLE,TOT,KTOE,A,2000,512.8499,"45,339",0.011311452,,
Estonia,RENEWABLE,TOT,KTOE,A,2006,531.956,"45,339",0.011732857,,
Estonia,RENEWABLE,TOT,KTOE,A,2001,540.5369,"45,339",0.011922118,,
Estonia,RENEWABLE,TOT,KTOE,A,2002,548.1562,"45,339",0.01209017,,
Estonia,RENEWABLE,TOT,KTOE,A,2003,577.4195,"45,339",0.012735603,,
Estonia,RENEWABLE,TOT,KTOE,A,2005,588.7338,"45,339",0.012985152,,
Estonia,RENEWABLE,TOT,KTOE,A,2004,598.8345,"45,339",0.013207934,,
Estonia,RENEWABLE,TOT,KTOE,A,2007,602.15,"45,339",0.01328106,,
Estonia,RENEWABLE,TOT,KTOE,A,2008,650.2965,"45,339",0.014342983,,
Estonia,RENEWABLE,TOT,KTOE,A,2009,719.2588,"45,339",0.01586402,,
Estonia,RENEWABLE,TOT,KTOE,A,2011,836.1054,"45,339",0.018441196,,
Estonia,RENEWABLE,TOT,KTOE,A,2013,851.175,"45,339",0.018773572,,
Estonia,RENEWABLE,TOT,KTOE,A,2010,854.2418,"45,339",0.018841214,,
Estonia,RENEWABLE,TOT,KTOE,A,2014,858.269,"45,339",0.018930038,,
Estonia,RENEWABLE,TOT,KTOE,A,2012,861.4788,"45,339",0.019000834,,
Estonia,RENEWABLE,TOT,KTOE,A,2015,933.8253,"45,339",0.020596513,,
Estonia,RENEWABLE,TOT,KTOE,A,2016,1001.0662,"45,339",0.022079583,,
Estonia,RENEWABLE,TOT,KTOE,A,2017,1075.6789,"45,339",0.023725245,,
Estonia,RENEWABLE,TOT,KTOE,A,2018,1156.0891,"45,339",0.025498778,,
Estonia,RENEWABLE,TOT,KTOE,A,2019,1179.3774,"45,339",0.026012426,,
Estonia,RENEWABLE,TOT,KTOE,A,2020,1310.241,"45,339",0.028898763,,
Estonia,RENEWABLE,TOT,KTOE,A,2021,1539.9867,"45,339",0.033966049,,
Eswatini,RENEWABLE,TOT,KTOE,A,2004,556.1909,"17,364",0.032031266,,
Eswatini,RENEWABLE,TOT,KTOE,A,2005,558.7275,"17,364",0.03217735,,
Eswatini,RENEWABLE,TOT,KTOE,A,2003,563.8722,"17,364",0.032473635,,
Eswatini,RENEWABLE,TOT,KTOE,A,2002,564.9804,"17,364",0.032537457,,
Eswatini,RENEWABLE,TOT,KTOE,A,2001,567.6985,"17,364",0.032693993,,
Eswatini,RENEWABLE,TOT,KTOE,A,2000,573.2684,"17,364",0.033014766,,
Eswatini,RENEWABLE,TOT,KTOE,A,2007,584.7473,"17,364",0.033675841,,
Eswatini,RENEWABLE,TOT,KTOE,A,2006,588.2488,"17,364",0.033877494,,
Eswatini,RENEWABLE,TOT,KTOE,A,2008,590.0879,"17,364",0.033983408,,
Eswatini,RENEWABLE,TOT,KTOE,A,2010,607.0651,"17,364",0.034961132,,
Eswatini,RENEWABLE,TOT,KTOE,A,2009,703.4489,"17,364",0.040511915,,
Eswatini,RENEWABLE,TOT,KTOE,A,2017,730.2751,"17,364",0.042056848,,
Eswatini,RENEWABLE,TOT,KTOE,A,2012,738.3874,"17,364",0.042524038,,
Eswatini,RENEWABLE,TOT,KTOE,A,2018,740.2931,"17,364",0.042633788,,
Eswatini,RENEWABLE,TOT,KTOE,A,2020,740.8458,"17,364",0.042665619,,
Eswatini,RENEWABLE,TOT,KTOE,A,2021,740.8458,"17,364",0.042665619,,
Eswatini,RENEWABLE,TOT,KTOE,A,2014,751.4904,"17,364",0.043278645,,
Eswatini,RENEWABLE,TOT,KTOE,A,2019,755.2012,"17,364",0.043492352,,
Eswatini,RENEWABLE,TOT,KTOE,A,2016,771.7493,"17,364",0.044445364,,
Eswatini,RENEWABLE,TOT,KTOE,A,2011,780.8351,"17,364",0.044968619,,
Eswatini,RENEWABLE,TOT,KTOE,A,2013,786.6533,"17,364",0.045303692,,
Eswatini,RENEWABLE,TOT,KTOE,A,2015,795.4524,"17,364",0.045810435,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2000,23520.7461,"1,104,300",0.021299236,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2001,24229.679,"1,104,300",0.021941211,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2002,24931.4226,"1,104,300",0.022576675,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2003,25669.6761,"1,104,300",0.023245202,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2004,26420.6697,"1,104,300",0.023925265,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2005,27190.8331,"1,104,300",0.024622687,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2006,27983.8636,"1,104,300",0.025340816,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2007,28765.931,"1,104,300",0.026049018,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2008,29587.3794,"1,104,300",0.026792882,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2009,30458.288,"1,104,300",0.027581534,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2010,31440.3984,"1,104,300",0.028470885,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2011,32441.287,"1,104,300",0.029377241,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2012,33418.2001,"1,104,300",0.030261885,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2013,34394.0145,"1,104,300",0.031145535,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2014,35419.6427,"1,104,300",0.032074294,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2015,36307.1176,"1,104,300",0.032877948,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2016,37368.0281,"1,104,300",0.033838656,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2017,38292.1257,"1,104,300",0.034675474,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2018,39263.9581,"1,104,300",0.035555518,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2019,40184.7987,"1,104,300",0.036389386,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2020,41020.0625,"1,104,300",0.03714576,,
Ethiopia,RENEWABLE,TOT,KTOE,A,2021,41020.0625,"1,104,300",0.03714576,,
Finland,RENEWABLE,TOT,KTOE,A,2001,7483.0227,"303,963",0.02461818,,
Finland,RENEWABLE,TOT,KTOE,A,2000,7750.7644,"303,963",0.025499016,,
Finland,RENEWABLE,TOT,KTOE,A,2002,7785.7241,"303,963",0.025614028,,
Finland,RENEWABLE,TOT,KTOE,A,2003,7838.2441,"303,963",0.025786812,,
Finland,RENEWABLE,TOT,KTOE,A,2009,7999.1239,"303,963",0.026316086,,
Finland,RENEWABLE,TOT,KTOE,A,2005,8085.7984,"303,963",0.026601234,,
Finland,RENEWABLE,TOT,KTOE,A,2007,8656.8395,"303,963",0.028479886,,
Finland,RENEWABLE,TOT,KTOE,A,2004,8669.2152,"303,963",0.0285206,,
Finland,RENEWABLE,TOT,KTOE,A,2006,8690.7018,"303,963",0.028591288,,
Finland,RENEWABLE,TOT,KTOE,A,2008,9093.1738,"303,963",0.029915369,,
Finland,RENEWABLE,TOT,KTOE,A,2011,9097.3156,"303,963",0.029928995,,
Finland,RENEWABLE,TOT,KTOE,A,2010,9284.9573,"303,963",0.030546312,,
Finland,RENEWABLE,TOT,KTOE,A,2013,9861.4552,"303,963",0.032442916,,
Finland,RENEWABLE,TOT,KTOE,A,2012,9954.2027,"303,963",0.032748043,,
Finland,RENEWABLE,TOT,KTOE,A,2014,10276.2275,"303,963",0.033807464,,
Finland,RENEWABLE,TOT,KTOE,A,2015,10488.9791,"303,963",0.034507389,,
Finland,RENEWABLE,TOT,KTOE,A,2016,10635.261,"303,963",0.034988637,,
Finland,RENEWABLE,TOT,KTOE,A,2017,11239.6362,"303,963",0.036976954,,
Finland,RENEWABLE,TOT,KTOE,A,2020,11450.0706,"303,963",0.037669256,,
Finland,RENEWABLE,TOT,KTOE,A,2018,11494.4574,"303,963",0.037815283,,
Finland,RENEWABLE,TOT,KTOE,A,2019,11621.0341,"303,963",0.038231704,,
Finland,RENEWABLE,TOT,KTOE,A,2021,12879.4512,"303,963",0.042371734,,
France,RENEWABLE,TOT,KTOE,A,2002,15014.5165,"643,801",0.023321673,,
France,RENEWABLE,TOT,KTOE,A,2006,15377.1252,"643,801",0.023884904,,
France,RENEWABLE,TOT,KTOE,A,2003,15457.9121,"643,801",0.024010388,,
France,RENEWABLE,TOT,KTOE,A,2004,15716.4464,"643,801",0.024411963,,
France,RENEWABLE,TOT,KTOE,A,2005,15730.0602,"643,801",0.024433109,,
France,RENEWABLE,TOT,KTOE,A,2000,15738.7384,"643,801",0.024446589,,
France,RENEWABLE,TOT,KTOE,A,2001,16586.3791,"643,801",0.025763208,,
France,RENEWABLE,TOT,KTOE,A,2007,16650.6225,"643,801",0.025862996,,
France,RENEWABLE,TOT,KTOE,A,2011,18021.708,"643,801",0.027992669,,
France,RENEWABLE,TOT,KTOE,A,2008,18729.5345,"643,801",0.029092118,,
France,RENEWABLE,TOT,KTOE,A,2009,18894.6499,"643,801",0.029348587,,
France,RENEWABLE,TOT,KTOE,A,2010,20997.4182,"643,801",0.032614765,,
France,RENEWABLE,TOT,KTOE,A,2012,21150.5479,"643,801",0.032852617,,
France,RENEWABLE,TOT,KTOE,A,2014,21913.5517,"643,801",0.034037772,,
France,RENEWABLE,TOT,KTOE,A,2015,22506.9874,"643,801",0.034959541,,
France,RENEWABLE,TOT,KTOE,A,2013,23559.2094,"643,801",0.036593931,,
France,RENEWABLE,TOT,KTOE,A,2017,23670.8175,"643,801",0.036767289,,
France,RENEWABLE,TOT,KTOE,A,2016,24146.0861,"643,801",0.037505512,,
France,RENEWABLE,TOT,KTOE,A,2018,25533.222,"643,801",0.039660115,,
France,RENEWABLE,TOT,KTOE,A,2019,25740.7664,"643,801",0.039982489,,
France,RENEWABLE,TOT,KTOE,A,2020,25862.1968,"643,801",0.040171104,,
France,RENEWABLE,TOT,KTOE,A,2021,27402.1698,"643,801",0.042563105,,
Gabon,RENEWABLE,TOT,KTOE,A,2000,993.8569,"267,667",0.003713035,,
Gabon,RENEWABLE,TOT,KTOE,A,2001,1023.426,"267,667",0.003823505,,
Gabon,RENEWABLE,TOT,KTOE,A,2002,1370.8273,"267,667",0.005121391,,
Gabon,RENEWABLE,TOT,KTOE,A,2003,1712.4773,"267,667",0.00639779,,
Gabon,RENEWABLE,TOT,KTOE,A,2004,2055.5747,"267,667",0.007679597,,
Gabon,RENEWABLE,TOT,KTOE,A,2005,2392.4524,"267,667",0.008938167,,
Gabon,RENEWABLE,TOT,KTOE,A,2012,2496.4555,"267,667",0.009326721,,
Gabon,RENEWABLE,TOT,KTOE,A,2006,2747.8026,"267,667",0.01026575,,
Gabon,RENEWABLE,TOT,KTOE,A,2011,3013.5664,"267,667",0.01125864,,
Gabon,RENEWABLE,TOT,KTOE,A,2007,3079.5022,"267,667",0.011504975,,
Gabon,RENEWABLE,TOT,KTOE,A,2008,3431.7235,"267,667",0.012820869,,
Gabon,RENEWABLE,TOT,KTOE,A,2020,3718.2081,"267,667",0.013891171,,
Gabon,RENEWABLE,TOT,KTOE,A,2021,3718.2081,"267,667",0.013891171,,
Gabon,RENEWABLE,TOT,KTOE,A,2019,3757.0897,"267,667",0.014036432,,
Gabon,RENEWABLE,TOT,KTOE,A,2009,3780.4146,"267,667",0.014123574,,
Gabon,RENEWABLE,TOT,KTOE,A,2018,3796.5316,"267,667",0.014183787,,
Gabon,RENEWABLE,TOT,KTOE,A,2014,3809.7497,"267,667",0.014233169,,
Gabon,RENEWABLE,TOT,KTOE,A,2017,3830.2708,"267,667",0.014309836,,
Gabon,RENEWABLE,TOT,KTOE,A,2016,3860.0793,"267,667",0.0144212,,
Gabon,RENEWABLE,TOT,KTOE,A,2015,3884.8763,"267,667",0.014513841,,
Gabon,RENEWABLE,TOT,KTOE,A,2013,4085.6454,"267,667",0.015263912,,
Gabon,RENEWABLE,TOT,KTOE,A,2010,4121.864,"267,667",0.015399224,,
Georgia,RENEWABLE,TOT,KTOE,A,2006,844.0814,"69,700",0.012110207,,
Georgia,RENEWABLE,TOT,KTOE,A,2005,895.0655,"69,700",0.012841686,,
Georgia,RENEWABLE,TOT,KTOE,A,2012,938.7551,"69,700",0.013468509,,
Georgia,RENEWABLE,TOT,KTOE,A,2020,963.4274,"69,700",0.013822488,,
Georgia,RENEWABLE,TOT,KTOE,A,2007,996.3171,"69,700",0.014294363,,
Georgia,RENEWABLE,TOT,KTOE,A,2011,1004.2038,"69,700",0.014407515,,
Georgia,RENEWABLE,TOT,KTOE,A,2008,1007.8629,"69,700",0.014460013,,
Georgia,RENEWABLE,TOT,KTOE,A,2019,1042.0255,"69,700",0.014950151,,
Georgia,RENEWABLE,TOT,KTOE,A,2009,1063.3945,"69,700",0.015256736,,
Georgia,RENEWABLE,TOT,KTOE,A,2021,1129.068,"69,700",0.016198967,,
Georgia,RENEWABLE,TOT,KTOE,A,2001,1131.6089,"69,700",0.016235422,,
Georgia,RENEWABLE,TOT,KTOE,A,2015,1143.6038,"69,700",0.016407515,,
Georgia,RENEWABLE,TOT,KTOE,A,2018,1154.3953,"69,700",0.016562343,,
Georgia,RENEWABLE,TOT,KTOE,A,2000,1155.0587,"69,700",0.016571861,,
Georgia,RENEWABLE,TOT,KTOE,A,2004,1175.2031,"69,700",0.016860877,,
Georgia,RENEWABLE,TOT,KTOE,A,2017,1183.5511,"69,700",0.016980647,,
Georgia,RENEWABLE,TOT,KTOE,A,2014,1198.5287,"69,700",0.017195534,,
Georgia,RENEWABLE,TOT,KTOE,A,2013,1207.7387,"69,700",0.017327671,,
Georgia,RENEWABLE,TOT,KTOE,A,2016,1209.7019,"69,700",0.017355838,,
Georgia,RENEWABLE,TOT,KTOE,A,2010,1210.3564,"69,700",0.017365228,,
Georgia,RENEWABLE,TOT,KTOE,A,2003,1216.2177,"69,700",0.017449321,,
Georgia,RENEWABLE,TOT,KTOE,A,2002,1236.94,"69,700",0.017746628,,
Germany,RENEWABLE,TOT,KTOE,A,2000,8983.3047,"357,588",0.025121957,,
Germany,RENEWABLE,TOT,KTOE,A,2001,9636.3725,"357,588",0.026948272,,
Germany,RENEWABLE,TOT,KTOE,A,2002,10782.7313,"357,588",0.030154083,,
Germany,RENEWABLE,TOT,KTOE,A,2003,13761.9938,"357,588",0.038485639,,
Germany,RENEWABLE,TOT,KTOE,A,2004,16008.2356,"357,588",0.044767291,,
Germany,RENEWABLE,TOT,KTOE,A,2005,18560.6579,"357,588",0.051905181,,
Germany,RENEWABLE,TOT,KTOE,A,2006,22650.9253,"357,588",0.06334368,,
Germany,RENEWABLE,TOT,KTOE,A,2007,26187.2173,"357,588",0.073232978,,
Germany,RENEWABLE,TOT,KTOE,A,2009,27084.5905,"357,588",0.075742497,,
Germany,RENEWABLE,TOT,KTOE,A,2008,27203.4528,"357,588",0.076074897,,
Germany,RENEWABLE,TOT,KTOE,A,2010,30757.0343,"357,588",0.086012545,,
Germany,RENEWABLE,TOT,KTOE,A,2011,31852.1844,"357,588",0.08907515,,
Germany,RENEWABLE,TOT,KTOE,A,2012,35785.3853,"357,588",0.100074411,,
Germany,RENEWABLE,TOT,KTOE,A,2014,36625.3975,"357,588",0.102423518,,
Germany,RENEWABLE,TOT,KTOE,A,2013,36881.4335,"357,588",0.103139527,,
Germany,RENEWABLE,TOT,KTOE,A,2016,38853.081,"357,588",0.108653271,,
Germany,RENEWABLE,TOT,KTOE,A,2015,39025.49,"357,588",0.109135416,,
Germany,RENEWABLE,TOT,KTOE,A,2017,41446.8485,"357,588",0.115906784,,
Germany,RENEWABLE,TOT,KTOE,A,2018,42348.1197,"357,588",0.118427204,,
Germany,RENEWABLE,TOT,KTOE,A,2019,44054.4028,"357,588",0.123198852,,
Germany,RENEWABLE,TOT,KTOE,A,2021,45015.9179,"357,588",0.125887745,,
Germany,RENEWABLE,TOT,KTOE,A,2020,45566.4797,"357,588",0.1274274,,
Ghana,RENEWABLE,TOT,KTOE,A,2007,3385.5211,"238,535",0.014192974,,
Ghana,RENEWABLE,TOT,KTOE,A,2006,3582.9273,"238,535",0.015020552,,
Ghana,RENEWABLE,TOT,KTOE,A,2008,3600.5685,"238,535",0.015094508,,
Ghana,RENEWABLE,TOT,KTOE,A,2005,3657.581,"238,535",0.015333519,,
Ghana,RENEWABLE,TOT,KTOE,A,2009,3715.0807,"238,535",0.015574573,,
Ghana,RENEWABLE,TOT,KTOE,A,2004,3727.4196,"238,535",0.015626301,,
Ghana,RENEWABLE,TOT,KTOE,A,2003,3728.4466,"238,535",0.015630606,,
Ghana,RENEWABLE,TOT,KTOE,A,2010,3808.1065,"238,535",0.015964561,,
Ghana,RENEWABLE,TOT,KTOE,A,2002,3971.0853,"238,535",0.01664781,,
Ghana,RENEWABLE,TOT,KTOE,A,2011,4020.4883,"238,535",0.01685492,,
Ghana,RENEWABLE,TOT,KTOE,A,2016,4080.6678,"238,535",0.017107208,,
Ghana,RENEWABLE,TOT,KTOE,A,2012,4101.3184,"238,535",0.01719378,,
Ghana,RENEWABLE,TOT,KTOE,A,2015,4120.8274,"238,535",0.017275567,,
Ghana,RENEWABLE,TOT,KTOE,A,2013,4261.6271,"238,535",0.017865836,,
Ghana,RENEWABLE,TOT,KTOE,A,2001,4271.0662,"238,535",0.017905407,,
Ghana,RENEWABLE,TOT,KTOE,A,2014,4349.7612,"238,535",0.018235316,,
Ghana,RENEWABLE,TOT,KTOE,A,2017,4388.3548,"238,535",0.018397111,,
Ghana,RENEWABLE,TOT,KTOE,A,2000,4457.0794,"238,535",0.018685222,,
Ghana,RENEWABLE,TOT,KTOE,A,2018,4712.2087,"238,535",0.019754789,,
Ghana,RENEWABLE,TOT,KTOE,A,2019,4846.1092,"238,535",0.020316135,,
Ghana,RENEWABLE,TOT,KTOE,A,2020,4905.6565,"238,535",0.020565772,,
Ghana,RENEWABLE,TOT,KTOE,A,2021,4905.6565,"238,535",0.020565772,,
Greece,RENEWABLE,TOT,KTOE,A,2001,1377.0373,"131,957",0.0104355,,
Greece,RENEWABLE,TOT,KTOE,A,2002,1456.1622,"131,957",0.011035127,,
Greece,RENEWABLE,TOT,KTOE,A,2000,1460.0745,"131,957",0.011064775,,
Greece,RENEWABLE,TOT,KTOE,A,2003,1606.4584,"131,957",0.012174105,,
Greece,RENEWABLE,TOT,KTOE,A,2004,1635.9369,"131,957",0.0123975,,
Greece,RENEWABLE,TOT,KTOE,A,2005,1704.4306,"131,957",0.012916561,,
Greece,RENEWABLE,TOT,KTOE,A,2008,1755.6817,"131,957",0.013304953,,
Greece,RENEWABLE,TOT,KTOE,A,2007,1756.5841,"131,957",0.013311792,,
Greece,RENEWABLE,TOT,KTOE,A,2006,1849.4549,"131,957",0.014015588,,
Greece,RENEWABLE,TOT,KTOE,A,2009,1922.4678,"131,957",0.014568896,,
Greece,RENEWABLE,TOT,KTOE,A,2010,2190.6869,"131,957",0.016601521,,
Greece,RENEWABLE,TOT,KTOE,A,2011,2198.6042,"131,957",0.01666152,,
Greece,RENEWABLE,TOT,KTOE,A,2014,2500.9898,"131,957",0.018953067,,
Greece,RENEWABLE,TOT,KTOE,A,2012,2506.8714,"131,957",0.018997639,,
Greece,RENEWABLE,TOT,KTOE,A,2017,2619.9792,"131,957",0.019854795,,
Greece,RENEWABLE,TOT,KTOE,A,2013,2671.5723,"131,957",0.020245779,,
Greece,RENEWABLE,TOT,KTOE,A,2016,2698.7844,"131,957",0.020451999,,
Greece,RENEWABLE,TOT,KTOE,A,2018,2817.2842,"131,957",0.021350017,,
Greece,RENEWABLE,TOT,KTOE,A,2019,2819.0244,"131,957",0.021363205,,
Greece,RENEWABLE,TOT,KTOE,A,2015,2835.1391,"131,957",0.021485326,,
Greece,RENEWABLE,TOT,KTOE,A,2020,2936.8104,"131,957",0.022255814,,
Greece,RENEWABLE,TOT,KTOE,A,2021,3337.8158,"131,957",0.025294723,,
Guatemala,RENEWABLE,TOT,KTOE,A,2000,4280.9162,"108,889",0.039314496,,
Guatemala,RENEWABLE,TOT,KTOE,A,2001,4357.7243,"108,889",0.040019876,,
Guatemala,RENEWABLE,TOT,KTOE,A,2002,5277.3049,"108,889",0.048464996,,
Guatemala,RENEWABLE,TOT,KTOE,A,2003,5475.141,"108,889",0.050281856,,
Guatemala,RENEWABLE,TOT,KTOE,A,2004,5714.1731,"108,889",0.052477046,,
Guatemala,RENEWABLE,TOT,KTOE,A,2005,5725.1934,"108,889",0.052578253,,
Guatemala,RENEWABLE,TOT,KTOE,A,2006,5767.8609,"108,889",0.052970097,,
Guatemala,RENEWABLE,TOT,KTOE,A,2007,6143.6563,"108,889",0.056421276,,
Guatemala,RENEWABLE,TOT,KTOE,A,2008,6256.6399,"108,889",0.057458879,,
Guatemala,RENEWABLE,TOT,KTOE,A,2009,6566.4517,"108,889",0.060304087,,
Guatemala,RENEWABLE,TOT,KTOE,A,2010,6981.4751,"108,889",0.064115522,,
Guatemala,RENEWABLE,TOT,KTOE,A,2011,7098.844,"108,889",0.065193399,,
Guatemala,RENEWABLE,TOT,KTOE,A,2012,7523.4977,"108,889",0.069093276,,
Guatemala,RENEWABLE,TOT,KTOE,A,2013,7647.1291,"108,889",0.070228665,,
Guatemala,RENEWABLE,TOT,KTOE,A,2014,7904.6909,"108,889",0.072594026,,
Guatemala,RENEWABLE,TOT,KTOE,A,2015,7918.0233,"108,889",0.072716466,,
